input,target,type
Wash your hands,haath dho lo,en_to_hinglish
Let's watch a movie,chalo movie dekhte hn,en_to_hinglish
I support you,main tumhara support karta hoon,en_to_hinglish
I am here for you,main tumhare liye hoon,en_to_hinglish
Don't be late again,phir se late mat hona,en_to_hinglish
Eat healthy food,healthy khana khao,en_to_hinglish
Kaise ho aaj,kaise ho aaj,en_to_hinglish
Let's sleep early,jaldi so jaate hain,en_to_hinglish
I want to go out,muje bahar jaana hai,en_to_hinglish
Pass me the water,paani pass kar do,en_to_hinglish
We are a team,hum team hn,en_to_hinglish
Mummy ko phone kar dena,mummy ko phone kar dena,en_to_hinglish
Pack it nicely,acche se pack kar do,en_to_hinglish
What is the price,price kya hai,en_to_hinglish
I am grateful,main shukraguzaar hoon,en_to_hinglish
The curry is spicy,curry bahut spicy hai,en_to_hinglish
Happy Holi,happy holi,en_to_hinglish
Make tea for me,mere liye chai bana do,en_to_hinglish
I am going to gym,main gym ja rha hoon,en_to_hinglish
I am serious,main serious hoon,en_to_hinglish
Add some salt,thoda namak daal do,en_to_hinglish
Can you teach me,kya tum mujhe sikha sakte ho,en_to_hinglish
It's not a big deal,koi badi baat nahi,en_to_hinglish
Many many returns,happy returns of the day,en_to_hinglish
Wash the dishes,bartan dho do,en_to_hinglish
I am going to gym,main gym ja raha hoon,en_to_hinglish
It was good,accha tha,en_to_hinglish
Superb,superb,en_to_hinglish
Positive vibes only,positive vibes only,en_to_hinglish
Send me photos,mujhe photos bhejna,en_to_hinglish
Festival kab hai,tyohaar kab hai,en_to_hinglish
Let's have dinner,chalo dinner karte hn,en_to_hinglish
Everything is fine,sab theek hai,en_to_hinglish
Please help me,please muje madad karo,en_to_hinglish
I am coming,main aa rha hoon,en_to_hinglish
Be happy always,hamesha khush raho,en_to_hinglish
Family ko namaste bolna,family ko namaste bolna,en_to_hinglish
Like and comment,like aur comment kar do,en_to_hinglish
The WiFi is not working,wifi nahi chal raha,en_to_hinglish
Book a cab,cab book kar lo,en_to_hinglish
It's not a big deal,koi badi baat nhi,en_to_hinglish
Let's eat,chalo khana khate hain,en_to_hinglish
Let's go,chalo chalte hn,en_to_hinglish
I am hungry,muje bhook lagi hai,en_to_hinglish
I like your smile,muje tumhari smile pasand hai,en_to_hinglish
I am feeling sick,mujhe bimar lag rha hai,en_to_hinglish
I am leaving now,main abhi ja raha hoon,en_to_hinglish
Brush your teeth,daant brush kar lo,en_to_hinglish
No thanks,nhi thanks,en_to_hinglish
Let's go shopping,chalo shopping chalte hain,en_to_hinglish
The WiFi is not working,wifi nhi chal rha,en_to_hinglish
I am going on vacation,main vacation par ja rha hoon,en_to_hinglish
You motivate me,tum muje motivate karte ho,en_to_hinglish
No one is perfect,koi perfect nhi hota,en_to_hinglish
Let's meet soon,jaldi milte hn,en_to_hinglish
I will miss you,muje tumhari yaad aaegi,en_to_hinglish
I don't like it,mujhe yeh pasand nhi,en_to_hinglish
Happy New Year,happy new year,en_to_hinglish
Milte hain jaldi,milte hn jaldi,en_to_hinglish
It's 8 o'clock,aath baj rahe hn,en_to_hinglish
Nahi bhai,nhi bh,en_to_hinglish
Shall we go for a walk,chalo walk karte hn,en_to_hinglish
Let's sleep early,jaldi so jaate hn,en_to_hinglish
Repeat please,dubara bolo na,en_to_hinglish
Kya chal raha hai,kya chal rha hai,en_to_hinglish
No problem,koi baat nhi,en_to_hinglish
I don't like it,muje yeh pasand nahi,en_to_hinglish
See you next time,next time milte hn,en_to_hinglish
I am going to school,main school ja rha hoon,en_to_hinglish
Let's eat,chalo khana khate hn,en_to_hinglish
I don't know,mujhe nhi pata,en_to_hinglish
Send me the details,muje details bhej do,en_to_hinglish
Make tea for me,mere liye ch bana do,en_to_hinglish
